Day-ahead Price (EUR/MWh)
"13,18"
"13,13"
"13,25"
"13,27"
"13,2"
"13,17"
"13,17"
"13,42"
"17,94"
"19,93"
"19,93"
"13,65"
"13,09"
"11,53"
"9,0"
"6,36"
"3,78"
"3,09"
"2,91"
"2,76"
"2,76"
"2,97"
"3,6"
"4,46"
"4,99"
"5,0"
"4,96"
"4,97"
"4,9"
"4,63"
"4,91"
"4,98"
"7,93"
"10,13"
"10,01"
"6,55"
"4,96"
"4,18"
"3,29"
"2,91"
"2,79"
"2,6"
"2,61"
"2,79"
"2,9"
"2,91"
"4,49"
"4,97"
"6,64"
"9,1"
"9,46"
"9,11"
"7,11"
"6,29"
"5,97"
"7,67"
"8,2"
"5,0"
"3,21"
"3,0"
"2,8"
"2,6"
"1,98"
"0,96"
"0,45"
"0,43"
"0,41"
"0,41"
"0,2"
"0,45"
"0,82"
"0,95"
"0,97"
"1,08"
"1,59"
"1,12"
"0,98"
"0,94"
"0,96"
"0,98"
"0,96"
"0,98"
"1,02"
"1,02"
"1,0"
"0,83"
"0,78"
"0,47"
"0,42"
"0,41"
"0,2"
"0,19"
"0,19"
"0,2"
"1,91"
"2,27"
"2,43"
"2,63"
"2,71"
"3,06"
"3,08"
"2,93"
"2,6"
"2,4"
"2,78"
"3,01"
"2,91"
"2,28"
"0,93"
"0,49"
"0,43"
"0,2"
"0,39"
"0,0"
"-0,01"
"-0,01"
"0,0"
"0,39"
"0,48"
"2,11"
"2,28"
"2,15"
"0,92"
"0,77"
"0,72"
"0,76"
"0,77"
"0,71"
"0,49"
"0,8"
"0,96"
"0,49"
"0,49"
"0,48"
"0,46"
"0,41"
"-0,02"
"-0,05"
"-0,04"
"-0,03"
"0,0"
"0,84"
"2,3"
"2,77"
"3,05"
"3,42"
"3,68"
"3,98"
"4,18"
"4,88"
"4,96"
"4,93"
"4,46"
"4,17"
"3,91"
"3,71"
"3,69"
"3,64"
"3,62"
"3,43"
"2,87"
"2,42"
"2,12"
"2,0"
"2,1"
"2,65"
"2,86"
"3,07"
"3,21"
"3,2"
"3,2"
"3,21"
"3,24"
"3,31"
"3,29"
"3,33"
"3,19"
"3,31"
"3,3"
"3,07"
"2,89"
"2,94"
"3,05"
"3,02"
"2,97"
"3,15"
"3,54"
"3,91"
"4,44"
"5,14"
"5,2"
"5,89"
"6,37"
"8,28"
"7,12"
"6,77"
"6,24"
"5,71"
"5,13"
"4,78"
"4,04"
"3,59"
"3,14"
"2,91"
"2,73"
"2,58"
"2,41"
"2,18"
"0,7"
"0,01"
"-0,05"
"-0,04"
"-0,04"
"-0,04"
"-0,04"
"-0,03"
"-0,02"
"-0,01"
"0,0"
"0,0"
"0,03"
"0,03"
"0,0"
"0,03"
"0,3"
"0,41"
"0,42"
"0,43"
"0,43"
"0,43"
"0,42"
"0,41"
"0,05"
"0,1"
"0,06"
"0,09"
"0,16"
"0,41"
"0,44"
"0,48"
"2,18"
"2,6"
"2,75"
"2,9"
"2,91"
"2,9"
"2,8"
"2,75"
"2,73"
"2,76"
"2,74"
"2,67"
"2,7"
"2,41"
"2,19"
"2,1"
"1,99"
"2,17"
"2,13"
"2,15"
"2,38"
"2,87"
"3,37"
"3,69"
"3,97"
"3,99"
"3,92"
"3,86"
"3,97"
"3,77"
"3,48"
"3,07"
"2,79"
"2,24"
"1,87"
"1,09"
"0,67"
"0,78"
"0,5"
"0,5"
"0,47"
"1,37"
"0,99"
"0,93"
"0,95"
"1,02"
"1,77"
"3,5"
"3,86"
"3,64"
"3,01"
"3,86"
"3,41"
"3,98"
"3,84"
"4,02"
"4,12"
"5,18"
"3,05"
"8,45"
"8,92"
"8,01"
"7,38"
"5,97"
"4,99"
"1,7"
"1,87"
"2,63"
"3,48"
"4,05"
"5,22"
"12,49"
"13,35"
"14,44"
"14,58"
"11,14"
"8,62"
"11,23"
"10,41"
"10,38"
"10,16"
"10,13"
"10,27"
"10,26"
"9,59"
"8,36"
"5,91"
"4,73"
"3,69"
"1,71"
"1,45"
"1,1"
"0,98"
"0,95"
"1,07"
"2,07"
"3,11"
"3,07"
"2,6"
"2,43"
"2,1"
"2,09"
"2,06"
"2,1"
"2,45"
"3,02"
"2,9"
"3,0"
"2,41"
"2,8"
"1,18"
"0,66"
"0,04"
"0,84"
"0,48"
"0,46"
"0,45"
"0,46"
"0,49"
"0,92"
"2,6"
"3,25"
"4,03"
"4,15"
"6,07"
"5,95"
"6,42"
"6,95"
"6,94"
"6,74"
"4,12"
"6,18"
"6,92"
"5,15"
"4,16"
"3,43"
"3,17"
"4,37"
"4,23"
"3,21"
"3,09"
"3,21"
"3,21"
"3,48"
"3,16"
"3,1"
"4,95"
"4,94"
"4,92"
"4,67"
"4,17"
"4,69"
"4,72"
"5,08"
"5,99"
"7,48"
"7,1"
"5,55"
"5,47"
"5,17"
"4,71"
"4,86"
"5,23"
"5,63"
"9,04"
"10,03"
"8,21"
"0,45"
"0,0"
"1,67"
"2,61"
"1,64"
"2,9"
"2,45"
"1,02"
"0,94"
"0,0"
"-0,35"
"-0,09"
"-0,02"
"0,49"
"0,45"
"0,44"
"0,44"
"0,42"
"0,49"
"2,9"
"2,6"
"2,61"
"2,61"
"-0,01"
"-0,16"
"-0,08"
"-0,05"
"-0,03"
"-0,05"
"-0,05"
"-0,06"
"-0,07"
"-0,06"
"-0,06"
"-0,05"
"-0,06"
"-0,07"
"0,01"
"-0,03"
"-0,05"
"1,57"
"3,28"
"-0,04"
"-0,03"
"-0,01"
"-0,03"
"1,03"
"-0,02"
"-0,1"
"-0,59"
"-0,16"
"0,0"
"0,58"
"1,55"
"1,21"
"1,84"
"0,54"
"-0,04"
"-0,14"
"-1,15"
"-0,41"
"-0,62"
"-0,05"
"0,04"
"0,4"
"0,08"
"0,0"
"0,45"
"0,49"
"0,86"
"0,46"
"-0,05"
"-0,03"
"0,02"
"0,42"
"0,48"
"1,06"
"0,95"
"1,02"
"0,49"
"0,9"
"-0,1"
"-2,52"
"-2,52"
"-0,07"
"-2,52"
"-0,1"
"-0,09"
"-0,06"
"-0,08"
"1,3"
"0,01"
"0,44"
"0,09"
"0,41"
"-0,05"
"0,41"
"0,92"
"1,1"
"0,94"
"0,93"
"0,5"
"0,46"
"5,01"
"5,21"
"5,06"
"4,21"
"5,29"
"4,3"
"4,12"
"5,09"
"4,65"
"5,42"
"5,88"
"11,58"
"10,29"
"9,91"
"10,49"
"10,62"
"12,97"
"13,21"
"13,89"
"15,5"
"17,36"
"12,31"
"16,03"
"17,15"
"17,66"
"20,38"
"23,68"
"27,17"
"30,04"
"30,03"
"32,95"
"24,17"
"18,15"
"11,71"
"11,63"
"24,82"
"27,44"
"26,38"
"25,87"
"25,34"
"14,76"
"19,59"
"25,0"
"24,18"
"25,0"
"25,7"
"18,72"
"23,1"
"25,0"
"25,0"
"26,75"
"25,0"
"18,98"
"25,0"
"14,48"
"14,2"
"15,8"
"19,68"
"22,04"
"20,26"
"18,87"
"18,82"
"19,0"
"20,58"
"20,0"
"23,01"
"42,93"
"49,78"
"46,6"
"33,77"
"30,43"
"30,33"
"28,83"
"23,22"
"22,98"
"18,72"
"11,6"
"17,38"
"16,43"
"11,44"
"13,59"
"11,99"
"9,51"
"6,07"
"6,75"
"8,36"
"5,6"
"5,54"
"5,65"
"4,66"
"10,24"
"52,24"
"32,57"
"38,39"
"31,51"
"20,8"
"8,95"
"10,27"
"4,65"
"3,09"
"4,04"
"7,35"
"7,0"
"7,4"
"7,0"
"6,57"
"6,7"
"7,76"
"7,53"
"7,45"
"7,5"
"7,17"
"7,23"
"7,49"
"11,01"
"11,87"
"16,27"
"14,94"
"15,05"
"12,7"
"11,92"
"11,74"
"11,57"
"12,27"
"10,3"
"2,9"
"5,49"
"9,37"
"11,21"
"12,45"
"11,71"
"3,49"
"3,21"
"3,2"
"3,98"
"4,9"
"3,67"
"9,14"
"13,55"
"16,22"
"15,57"
"17,45"
"17,24"
"16,85"
"16,2"
"16,26"
"16,25"
"17,08"
"18,78"
"19,6"
"12,33"
"9,46"
"7,85"
"5,23"
"3,2"
"4,14"
"3,79"
"3,66"
"3,47"
"3,87"
"4,02"
"4,97"
"5,67"
"10,01"
"10,16"
"7,3"
"7,06"
"8,29"
"7,48"
"7,8"
"7,06"
"6,0"
"6,23"
"6,01"
"4,56"
"4,13"
"3,23"
"3,08"
"3,01"
"3,48"
"3,33"
"3,33"
"3,07"
"3,08"
"3,2"
"3,4"
"4,15"
"3,69"
"4,65"
"4,26"
"6,27"
"6,21"
"7,02"
"7,08"
"8,66"
"9,15"
"10,01"
"10,26"
"9,94"
"8,88"
"7,04"
"6,85"
"4,97"
"3,24"
"3,01"
"2,61"
"2,17"
"2,21"
"2,9"
"3,04"
"2,9"
"1,68"
"2,05"
"2,65"
"1,92"
"2,04"
"1,64"
"1,67"
"2,6"
"3,08"
"3,74"
"4,94"
"3,27"
"3,03"
"3,04"
"3,01"
"2,9"
"2,91"
"2,91"
"2,12"
"1,72"
"0,85"
"2,6"
"4,92"
"5,08"
"0,98"
"3,0"
"3,01"
"2,91"
"2,91"
"3,91"
"3,63"
"3,98"
"4,72"
"2,29"
"3,01"
"3,0"
"3,01"
"2,27"
"2,9"
"2,61"
"12,19"
"23,1"
"29,02"
"23,25"
"13,51"
"19,83"
"29,94"
"35,54"
"87,44"
"53,16"
"51,05"
"50,33"
"35,07"
"35,05"
"30,34"
"30,28"
"35,01"
"80,0"
"58,17"
"57,76"
"30,34"
"21,15"
"16,45"
"10,01"
"6,21"
"6,13"
"6,1"
"5,45"
"5,14"
"3,09"
"4,07"
"5,65"
"10,54"
"6,74"
"6,35"
"6,42"
"7,13"
"5,49"
"5,29"
"5,32"
"5,08"
"6,72"
"8,02"
"8,32"
"5,84"
"9,71"
"10,02"
"12,86"
"15,0"
"19,07"
"18,41"
"7,54"
"7,92"
"9,6"
"10,79"
"11,64"
"12,79"
"12,87"
"19,44"
"12,53"
"25,77"
"12,57"
"11,22"
"11,52"
"11,67"
"9,74"
"9,45"
"7,93"
"9,41"
"9,65"
"9,36"
"9,92"
"11,16"
"11,6"
"10,9"
"11,15"
"11,24"
"10,41"
"12,38"
"19,54"
"26,81"
"22,3"
"17,67"
"13,95"
"17,11"
"15,69"
"13,46"
"26,83"
"29,69"
"25,16"
"52,91"
"52,97"
"32,98"
"32,86"
"30,6"
"30,74"
"30,38"
"30,16"
"28,64"
"27,66"
"26,83"
"25,99"
"26,49"
"28,23"
"29,22"
"30,95"
"27,77"
"26,88"
"25,35"
"23,95"
"27,46"
"22,75"
"23,89"
"24,03"
"21,32"
"24,75"
"19,84"
"20,68"
"22,85"
"16,68"
"15,94"
"14,52"
"14,3"
"10,02"
"13,86"
"11,84"
"9,46"
"9,51"
"12,28"
"13,3"
"15,97"
"16,6"
"15,51"
"15,31"
"15,44"
"13,4"
"15,01"
"17,67"
"17,79"
"17,65"
"16,48"
"14,38"
"12,22"
"8,47"
"10,13"
"7,83"
"6,09"
"6,82"
"8,35"
"12,26"
"14,42"
"19,74"
"21,32"
"21,12"
"20,25"
"20,02"
"20,27"
"21,21"
"21,32"
"21,2"
"21,1"
"21,44"
"21,34"
"21,33"
"20,89"
"21,62"
"21,39"
"20,4"
"17,84"
"18,11"
"17,41"
"17,83"
"17,79"
"18,01"
"19,93"
"21,21"
"22,67"
"22,7"
"24,17"
"26,11"
"25,68"
"26,82"
"28,7"
"33,21"
"37,99"
"43,22"
"44,77"
"41,4"
"38,75"
"37,95"
"35,45"
"31,04"
"33,61"
"34,06"
"32,63"
"35,08"
"36,96"
"36,61"
"35,01"
"20,87"
"15,09"
"18,25"
"28,8"
"28,69"
"31,6"
"27,33"
"29,04"
"29,08"
"38,94"
"78,29"
"79,43"
"71,4"
"55,52"
"50,31"
"47,48"
"39,99"
"39,94"
"34,78"
"31,08"
"30,87"
"34,18"
"38,96"
"44,97"
"60,09"
"83,67"
"70,33"
"63,22"
"49,12"
"46,47"
"44,83"
"48,91"
"45,17"
"56,19"
"53,45"
"57,89"
"53,86"
"46,2"
"35,39"
"34,02"
"26,99"
"5,72"
"10,32"
"9,72"
"7,71"
"12,63"
"5,32"
"3,02"
"5,43"
"6,39"
"5,61"
"6,82"
"5,73"
"6,69"
"10,92"
"10,93"
"8,87"
"6,2"
"7,61"
"17,33"
"30,85"
"31,26"
"27,57"
"26,11"
"25,0"
"21,11"
"19,72"
"19,71"
"12,75"
"13,9"
"14,58"
"14,81"
"20,38"
"22,53"
"24,1"
"22,63"
"19,85"
"15,01"
"16,0"
"19,79"
"17,09"
"17,35"
"16,51"
"13,54"
"11,9"
"12,43"
"10,99"
"10,93"
"11,39"
"12,72"
"12,95"
"12,46"
"12,43"
"12,26"
"12,9"
"14,29"
"12,97"
"14,89"
"16,16"
"17,91"
"19,63"
"19,55"
"18,31"
"17,89"
"17,83"
"18,5"
"18,64"
"17,16"
"17,51"
"17,01"
"16,5"
"16,11"
"13,28"
"3,54"
"3,46"
"4,28"
"4,82"
"3,59"
"3,54"
"5,09"
"10,13"
"12,01"
"14,41"
"21,22"
"21,63"
"21,01"
"21,0"
"20,98"
"21,43"
"19,79"
"18,02"
"13,82"
"11,63"
"11,12"
"10,4"
"5,17"
"4,88"
"8,17"
"7,84"
"10,75"
"11,11"
"10,63"
"18,01"
"23,29"
"27,58"
"30,72"
"33,4"
"45,01"
"33,39"
"32,03"
"31,95"
"32,47"
"32,12"
"38,17"
"45,19"
"44,49"
"41,81"
"38,56"
"26,97"
"15,0"
"15,01"
"12,01"
"10,08"
"13,5"
"22,66"
"38,99"
"35,96"
"33,89"
"84,95"
"161,2"
"98,72"
"69,71"
"63,27"
"28,53"
"33,97"
"20,94"
"15,73"
"12,9"
"5,71"
"12,01"
"13,02"
"12,14"
"12,92"
"20,63"
"20,32"
"23,34"
"23,37"
"23,29"
"23,27"
"23,27"
"24,1"
"30,51"
"32,43"
"48,21"
"33,56"
"33,59"
"32,87"
"31,1"
"29,68"
"25,98"
"25,67"
"26,27"
"26,03"
"24,32"
"23,43"
"23,29"
"22,8"
"7,89"
"5,36"
"8,78"
"10,43"
"8,91"
"11,99"
"11,56"
"9,44"
"22,92"
"28,48"
"37,82"
"31,83"
"32,02"
"32,05"
"37,85"
"30,9"
"31,15"
"30,02"
"33,74"
"35,37"
"36,04"
"31,41"
"29,52"
"28,42"
"20,62"
"20,82"
"19,81"
"18,46"
"17,85"
"16,71"
"16,91"
"12,94"
"14,93"
"19,73"
"22,37"
"23,7"
"32,01"
"29,86"
"25,99"
"26,02"
"26,81"
"26,98"
"28,22"
"29,23"
"28,93"
"27,8"
"29,47"
"27,6"
"24,0"
"21,33"
"21,21"
"15,0"
"14,16"
"13,96"
"13,92"
"13,87"
"14,45"
"16,24"
"15,5"
"17,31"
"14,66"
"14,23"
"15,01"
"18,93"
"19,59"
"25,85"
"28,49"
"23,97"
"30,54"
"24,7"
"23,47"
"23,66"
"23,6"
"15,81"
"16,45"
"18,71"
"17,63"
"14,99"
"17,07"
"18,76"
"23,54"
"28,57"
"32,43"
"27,18"
"29,42"
"23,66"
"22,53"
"23,63"
"31,4"
"37,55"
"38,09"
"32,04"
"29,4"
"21,49"
"18,31"
"15,24"
"14,91"
"12,7"
"17,39"
"22,64"
"22,66"
"22,91"
"23,34"
"26,09"
"32,95"
"38,66"
"59,69"
"40,56"
"48,06"
"46,97"
"64,45"
"63,36"
"40,02"
"34,84"
"31,31"
"61,97"
"52,03"
"44,95"
"35,76"
"32,01"
"27,27"
"24,74"
"24,52"
"22,69"
"22,0"
"22,08"
"22,34"
"24,3"
"32,08"
"79,26"
"125,58"
"141,02"
"134,04"
"110,35"
"109,95"
"104,12"
"129,51"
"129,95"
"152,47"
"154,94"
"74,97"
"60,02"
"42,44"
"38,27"
"35,73"
"33,35"
"32,65"
"29,63"
"28,98"
"28,72"
"29,25"
"31,27"
"37,68"
"188,29"
"192,57"
"152,98"
"105,83"
"81,63"
"74,45"
"72,17"
"74,18"
"96,15"
"149,93"
"112,84"
"84,67"
"71,58"
"39,06"
"40,56"
"38,67"
"29,08"
"17,09"
"14,73"
"13,34"
"13,23"
"13,65"
"20,88"
"22,52"
"25,06"
"39,98"
"27,05"
"27,06"
"25,79"
"27,49"
"27,05"
"25,43"
"45,42"
"37,07"
"37,58"
"28,23"
"25,73"
"18,86"
"15,52"
"14,74"
"12,4"
"14,58"
"11,8"
"11,27"
"8,53"
"7,79"
"8,0"
"8,57"
"8,4"
"11,31"
"11,78"
"12,17"
"11,76"
"11,81"
"11,5"
"11,0"
"11,82"
"12,93"
"12,22"
"12,25"
"14,49"
"15,46"
"15,66"
"15,94"
"16,25"
"13,51"
"10,58"
"10,0"
"9,0"
"9,2"
"6,08"
"8,21"
"10,1"
"11,44"
"17,13"
"15,31"
"10,75"
"10,02"
"8,57"
"6,81"
"8,12"
"10,47"
"9,03"
"8,06"
"8,26"
"8,08"
"7,76"
"7,56"
"2,41"
"1,37"
"1,01"
"0,92"
"0,91"
"0,91"
"2,18"
"7,42"
"10,54"
"10,58"
"10,23"
"10,17"
"8,42"
"7,66"
"7,36"
"8,0"
"10,3"
"9,33"
"8,41"
"9,33"
"8,52"
"9,16"
"7,85"
"9,04"
"9,93"
"11,23"
"10,93"
"10,69"
"11,84"
"12,72"
"9,38"
"8,84"
"13,0"
"15,25"
"18,81"
"17,2"
"16,63"
"23,06"
"23,58"
"29,13"
"23,52"
"31,66"
"36,03"
"31,49"
"30,47"
"32,98"
"29,65"
"27,75"
"25,1"
"23,15"
"21,91"
"21,1"
"19,28"
"18,33"
"19,06"
"21,54"
"22,28"
"21,65"
"20,11"
"16,96"
"13,54"
"12,48"
"12,34"
"9,83"
"9,85"
"9,49"
"11,07"
"9,36"
"3,98"
"6,95"
"9,27"
"10,67"
"10,65"
"9,58"
"7,28"
"4,74"
"3,28"
"4,34"
"8,95"
"8,04"
"8,94"
"12,99"
"15,52"
"17,15"
"17,15"
"17,14"
"17,18"
"16,99"
"14,99"
"17,15"
"16,94"
"14,86"
"11,87"
"10,89"
"9,4"
"8,22"
"6,49"
"6,91"
"4,9"
"4,91"
"4,34"
"4,22"
"4,51"
"9,2"
"11,36"
"12,96"
"13,06"
"13,77"
"15,11"
"14,53"
"16,19"
"16,62"
"17,67"
"17,94"
"17,51"
"17,01"
"16,77"
"16,15"
"15,4"
"13,47"
"10,78"
"8,17"
"8,15"
"8,16"
"6,9"
"6,9"
"6,25"
"6,59"
"8,48"
"9,02"
"11,05"
"15,01"
"13,74"
"12,42"
"17,0"
"15,41"
"15,05"
"12,99"
"11,94"
"10,62"
"8,54"
"6,9"
"8,39"
"7,7"
"4,47"
"6,66"
"6,73"
"5,88"
"6,19"
"6,89"
"6,46"
"6,31"
"5,61"
"6,93"
"8,85"
"10,74"
"15,19"
"15,77"
"16,0"
"20,75"
"20,83"
"22,66"
"25,15"
"22,81"
"18,89"
"20,42"
"17,03"
"16,59"
"15,39"
"18,2"
"16,39"
"13,3"
"9,7"
"9,2"
"8,88"
"13,52"
"16,74"
"20,22"
"19,87"
"18,84"
"18,82"
"19,42"
"19,99"
"20,87"
"23,52"
"26,46"
"27,36"
"25,88"
"20,28"
"16,68"
"16,89"
"13,87"
"18,26"
"14,02"
"14,27"
"14,81"
"14,09"
"14,13"
"11,04"
"8,23"
"8,14"
"18,17"
"17,88"
"16,1"
"15,09"
"11,96"
"10,39"
"8,45"
"6,79"
"4,98"
"4,71"
"3,2"
"4,08"
"4,56"
"4,12"
"4,79"
"4,15"
"7,28"
"6,79"
"4,72"
"4,62"
"4,5"
"4,76"
"5,8"
"7,28"
"7,62"
"8,2"
"7,24"
"6,89"
"7,31"
"7,99"
"12,54"
"10,63"
"8,91"
"8,0"
"7,13"
"8,16"
"7,46"
"6,79"
"4,55"
"3,7"
"2,61"
"2,61"
"2,9"
"2,91"
"2,91"
"2,9"
"1,19"
"2,6"
"2,61"
"2,9"
"2,84"
"3,0"
"2,6"
"2,6"
"3,01"
"3,08"
"3,09"
"3,83"
"3,84"
"3,58"
"3,21"
"3,08"
"3,03"
"2,9"
"1,72"
"2,45"
"2,43"
"2,44"
"2,61"
"3,04"
"3,3"
"3,94"
"3,84"
"6,27"
"7,53"
"7,1"
"7,09"
"6,8"
"6,99"
"7,47"
"8,14"
"8,0"
"7,83"
"9,88"
"8,42"
"7,65"
"6,48"
"6,51"
"4,87"
"4,1"
"3,08"
"2,9"
"2,9"
"2,9"
"3,01"
"3,73"
"4,41"
"5,1"
"4,77"
"4,95"
"4,55"
"3,55"
"3,2"
"3,89"
"4,14"
"3,21"
"3,09"
"3,05"
"3,03"
"3,03"
"3,06"
"3,07"
"2,61"
"3,02"
"3,01"
"3,01"
"3,02"
"2,91"
"3,01"
"3,03"
"3,0"
"2,9"
"2,91"
"2,9"
"2,91"
"3,08"
"3,31"
"3,63"
"3,72"
"3,73"
"3,51"
"3,34"
"3,28"
"3,57"
"4,88"
"5,7"
"5,11"
"6,58"
"6,71"
"6,57"
"6,79"
"6,29"
"6,21"
"6,07"
"5,91"
"6,65"
"5,52"
"4,4"
"4,07"
"5,36"
"4,71"
"5,12"
"5,06"
"5,09"
"4,89"
"5,0"
"3,81"
"4,08"
"3,76"
"3,81"
"6,19"
"5,98"
"5,99"
"6,47"
"6,67"
"6,97"
"8,15"
"10,91"
"10,63"
"11,45"
"13,76"
"13,38"
"14,91"
"11,15"
"10,66"
"10,14"
"10,4"
"11,54"
"10,42"
"10,17"
"10,64"
"7,13"
"7,16"
"12,85"
