total_lmp_rt
"16,09"
"18,83"
"15,80"
"17,58"
"19,20"
"15,78"
"18,19"
"21,86"
"23,77"
"22,12"
"37,07"
"27,09"
"22,81"
"18,71"
"20,38"
"18,04"
"24,45"
"19,40"
"17,37"
"22,74"
"27,38"
"19,86"
"24,10"
"22,46"
"19,95"
"25,82"
"51,26"
"35,43"
"27,16"
"25,11"
"21,94"
"21,68"
"37,95"
"40,48"
"27,63"
"28,18"
"31,64"
"20,75"
"22,11"
"19,27"
"17,70"
"20,28"
"20,04"
"24,83"
"38,07"
"29,56"
"45,32"
"34,41"
"46,31"
"39,41"
"270,86"
"54,82"
"50,50"
"36,38"
"39,19"
"52,61"
"37,90"
"34,83"
"40,55"
"40,92"
"45,74"
"36,36"
"24,66"
"16,75"
"51,56"
"16,82"
"14,11"
"16,68"
"19,71"
"30,24"
"125,27"
"108,63"
"26,78"
"27,81"
"24,33"
"215,76"
"33,13"
"79,75"
"50,84"
"40,80"
"50,13"
"65,24"
"77,40"
"58,61"
"36,98"
"31,31"
"19,78"
"13,64"
"11,69"
"11,60"
"13,43"
"13,99"
"16,21"
"40,54"
"20,69"
"28,72"
"30,24"
"65,82"
"22,60"
"23,41"
"33,67"
"47,39"
"36,54"
"87,73"
"117,11"
"128,30"
"106,49"
"35,31"
"45,89"
"23,14"
"17,83"
"16,46"
"14,31"
"13,25"
"13,21"
"14,66"
"15,81"
"16,19"
"19,30"
"20,83"
"18,83"
"20,73"
"20,07"
"23,22"
"47,14"
"42,20"
"37,93"
"34,34"
"35,63"
"26,04"
"27,58"
"30,64"
"18,48"
"20,54"
"15,19"
"13,29"
"10,64"
"9,96"
"10,24"
"11,65"
"14,58"
"47,91"
"24,03"
"29,96"
"46,20"
"22,02"
"24,04"
"23,53"
"34,78"
"40,96"
"39,25"
"30,42"
"30,65"
"40,42"
"40,51"
"31,92"
"23,49"
"29,71"
"27,46"
"14,77"
"43,07"
"14,25"
"11,81"
"15,48"
"17,81"
"10,97"
"16,49"
"16,17"
"20,37"
"28,49"
"23,42"
"17,71"
"18,63"
"81,96"
"28,57"
"22,79"
"21,79"
"21,61"
"22,63"
"34,41"
"19,71"
"20,60"
"20,83"
"17,48"
"18,54"
"15,81"
"15,84"
"15,38"
"13,90"
"15,46"
"17,10"
"19,81"
"19,86"
"21,25"
"22,87"
"20,87"
"21,13"
"21,14"
"20,39"
"20,95"
"22,76"
"32,43"
"20,28"
"22,11"
"25,78"
"31,78"
"20,22"
"19,86"
"17,57"
"15,38"
"13,91"
"16,45"
"17,99"
"24,09"
"41,11"
"26,21"
"35,19"
"40,02"
"55,21"
"63,22"
"29,97"
"33,50"
"39,49"
"45,20"
"32,70"
"32,76"
"26,19"
"30,88"
"24,64"
"26,30"
"19,02"
"18,61"
"18,56"
"17,60"
"18,11"
"18,33"
"20,70"
"20,42"
"41,52"
"22,62"
"49,75"
"40,91"
"45,35"
"42,81"
"21,80"
"28,89"
"28,37"
"26,89"
"42,15"
"27,05"
"28,21"
"27,98"
"37,28"
"21,26"
"16,33"
"19,58"
"18,04"
"16,27"
"16,02"
"17,18"
"18,92"
"20,66"
"37,60"
"27,45"
"27,29"
"27,46"
"25,31"
"54,66"
"23,92"
"25,14"
"23,22"
"25,40"
"26,76"
"32,16"
"27,74"
"26,82"
"23,79"
"21,80"
"23,16"
"18,88"
"20,08"
"18,66"
"17,88"
"16,71"
"17,50"
"19,58"
"22,94"
"21,93"
"22,37"
"25,62"
"27,14"
"50,63"
"34,31"
"26,54"
"23,91"
"23,46"
"24,77"
"24,07"
"23,46"
"23,20"
"23,38"
"22,59"
"22,66"
"23,16"
"23,60"
"20,79"
"20,72"
"21,04"
"21,13"
"22,19"
"30,13"
"47,69"
"23,87"
"26,05"
"24,30"
"27,38"
"28,41"
"24,55"
"22,47"
"23,66"
"25,02"
"29,58"
"31,41"
"29,06"
"25,46"
"22,94"
"24,84"
"26,06"
"59,51"
"23,06"
"24,49"
"26,12"
"32,43"
"25,11"
"26,18"
"26,43"
"23,53"
"24,33"
"23,61"
"22,56"
"20,79"
"20,98"
"20,52"
"20,58"
"20,40"
"27,75"
"22,22"
"20,95"
"22,17"
"22,39"
"21,28"
"21,65"
"18,22"
"19,17"
"17,13"
"19,50"
"18,61"
"18,72"
"18,97"
"18,85"
"20,03"
"21,21"
"25,68"
"24,49"
"22,81"
"20,51"
"20,88"
"19,81"
"34,12"
"45,00"
"30,07"
"23,60"
"21,55"
"20,85"
"20,49"
"20,53"
"21,38"
"21,12"
"20,20"
"20,21"
"22,00"
"25,40"
"32,43"
"28,10"
"24,71"
"26,40"
"23,67"
"22,28"
"23,89"
"21,56"
"20,53"
"23,91"
"46,32"
"91,29"
"67,97"
"23,37"
"25,31"
"24,63"
"23,30"
"22,40"
"19,94"
"20,50"
"20,96"
"22,57"
"29,23"
"28,44"
"27,61"
"26,81"
"24,28"
"24,03"
"23,57"
"23,96"
"22,47"
"20,70"
"21,61"
"21,55"
"27,28"
"61,97"
"33,20"
"19,69"
"20,51"
"19,14"
"18,14"
"17,39"
"21,48"
"18,97"
"18,31"
"18,90"
"21,14"
"27,22"
"38,91"
"40,27"
"25,65"
"25,65"
"24,54"
"26,38"
"25,90"
"20,87"
"22,84"
"20,60"
"29,74"
"100,17"
"63,97"
"23,37"
"20,17"
"16,33"
"16,26"
"14,19"
"14,84"
"15,76"
"15,73"
"15,91"
"19,07"
"18,88"
"20,00"
"23,91"
"19,42"
"20,17"
"42,62"
"24,93"
"35,65"
"23,47"
"24,85"
"37,42"
"18,65"
"38,32"
"22,29"
"20,06"
"19,33"
"17,97"
"13,92"
"12,53"
"12,59"
"13,30"
"15,73"
"16,09"
"16,24"
"21,41"
"19,54"
"23,04"
"25,70"
"20,83"
"20,44"
"21,81"
"20,94"
"20,92"
"21,93"
"21,58"
"19,54"
"48,59"
"19,65"
"16,57"
"16,15"
"15,23"
"13,62"
"12,78"
"19,10"
"13,29"
"12,26"
"12,32"
"13,50"
"19,22"
"19,05"
"19,94"
"16,26"
"18,00"
"16,40"
"16,02"
"18,22"
"16,40"
"15,76"
"19,99"
"19,01"
"52,33"
"17,64"
"16,86"
"14,41"
"16,14"
"13,13"
"7,38"
"6,55"
"6,03"
"4,39"
"2,73"
"3,91"
"7,28"
"7,70"
"7,55"
"5,86"
"5,78"
"11,99"
"13,09"
"13,53"
"14,87"
"14,60"
"16,07"
"17,44"
"22,16"
"18,75"
"16,29"
"15,29"
"12,64"
"12,16"
"8,34"
"8,77"
"5,79"
"5,81"
"4,93"
"6,78"
"9,46"
"14,34"
"19,88"
"21,01"
"23,50"
"21,47"
"19,70"
"43,99"
"46,08"
"21,79"
"23,42"
"24,58"
"63,43"
"32,78"
"17,44"
"17,29"
"14,65"
"11,57"
"12,51"
"22,74"
"18,29"
"8,40"
"9,53"
"12,91"
"18,13"
"16,65"
"18,57"
"18,17"
"25,71"
"27,89"
"41,73"
"23,73"
"24,54"
"23,20"
"25,72"
"22,21"
"36,66"
"23,61"
"18,82"
"19,78"
"20,33"
"18,17"
"12,14"
"16,78"
"16,45"
"16,64"
"16,29"
"17,39"
"19,34"
"20,60"
"22,81"
"29,79"
"22,29"
"27,17"
"25,98"
"28,96"
"35,02"
"30,87"
"35,19"
"29,72"
"51,54"
"53,62"
"39,51"
"30,89"
"32,78"
"24,31"
"19,87"
"18,12"
"18,53"
"17,42"
"18,32"
"17,52"
"19,05"
"22,51"
"30,64"
"30,31"
"24,14"
"39,58"
"28,69"
"32,11"
"24,69"
"22,10"
"21,98"
"26,33"
"86,60"
"29,29"
"31,28"
"28,33"
"19,97"
"20,36"
"21,63"
"21,05"
"18,79"
"18,37"
"17,98"
"19,49"
"20,32"
"24,14"
"59,27"
"24,95"
"22,69"
"25,03"
"25,63"
"26,61"
"22,64"
"20,84"
"23,05"
"25,96"
"128,60"
"303,96"
"30,33"
"33,33"
"23,90"
"23,39"
"23,88"
"22,48"
"21,63"
"20,31"
"19,79"
"19,60"
"21,15"
"20,83"
"20,50"
"19,67"
"20,59"
"22,29"
"18,70"
"19,07"
"18,89"
"18,65"
"19,96"
"19,48"
"40,36"
"20,93"
"21,47"
"20,60"
"19,33"
"18,25"
"17,07"
"18,88"
"15,87"
"16,30"
"16,47"
"16,23"
"16,63"
"16,87"
"18,25"
"16,87"
"17,34"
"19,31"
"21,40"
"22,32"
"20,22"
"19,93"
"20,32"
"24,05"
"21,66"
"21,43"
"20,05"
"18,54"
"18,31"
"15,43"
"14,86"
"16,06"
"15,89"
"16,60"
"16,97"
"17,50"
"18,77"
"19,85"
"25,12"
"25,38"
"26,41"
"24,41"
"18,38"
"18,60"
"17,92"
"17,15"
"18,17"
"21,72"
"26,95"
"32,34"
"20,87"
"21,32"
"18,62"
"18,53"
"17,32"
"17,55"
"18,48"
"18,39"
"18,56"
"18,84"
"20,31"
"24,15"
"24,37"
"22,53"
"20,77"
"18,24"
"21,68"
"23,35"
"22,91"
"20,90"
"25,04"
"30,74"
"30,03"
"27,81"
"27,55"
"24,01"
"24,65"
"23,91"
"23,53"
"44,65"
"35,08"
"22,28"
"30,98"
"24,54"
"28,19"
"28,67"
"29,96"
"22,47"
"24,68"
"23,52"
"24,81"
"25,32"
"24,40"
"21,07"
"22,19"
"27,42"
"51,76"
"33,27"
"45,30"
"44,72"
"68,83"
"58,51"
"28,04"
"28,93"
"26,33"
"53,98"
"24,24"
"30,12"
"167,25"
"252,33"
"77,16"
"25,62"
"20,11"
"18,30"
"18,17"
"20,09"
"21,54"
"20,34"
"20,29"
"20,54"
"25,21"
"25,31"
"22,99"
"25,88"
"26,69"
"26,71"
"25,39"
"21,04"
"24,24"
"15,31"
"19,21"
"20,58"
"19,03"
"22,75"
"26,03"
"21,61"
"24,80"
"22,94"
"23,09"
"22,48"
"21,72"
"24,42"
"23,31"
"27,92"
"22,69"
"21,81"
"19,64"
"19,07"
"20,25"
"21,62"
"17,11"
"17,69"
"21,12"
"17,79"
"18,14"
"18,48"
"19,33"
"19,86"
"25,82"
"22,34"
"23,78"
"27,70"
"26,02"
"25,37"
"22,38"
"19,66"
"18,86"
"84,94"
"19,82"
"20,30"
"18,94"
"20,99"
"17,52"
"17,13"
"15,92"
"16,04"
"14,79"
"15,24"
"14,95"
"14,52"
"14,81"
"16,21"
"15,61"
"16,16"
"16,94"
"17,28"
"17,88"
"17,29"
"17,10"
"16,87"
"17,11"
"19,79"
"22,81"
"21,52"
"18,61"
"17,55"
"16,75"
"14,92"
"14,93"
"15,61"
"14,85"
"14,55"
"14,53"
"15,93"
"19,38"
"19,87"
"21,18"
"22,82"
"22,21"
"20,91"
"22,90"
"26,64"
"25,63"
"24,31"
"22,21"
"24,06"
"32,38"
"25,18"
"21,48"
"20,98"
"25,47"
"26,13"
"21,76"
"21,98"
"20,71"
"19,28"
"21,06"
"25,83"
"23,05"
"25,05"
"41,55"
"21,35"
"19,34"
"22,01"
"21,49"
"19,66"
"18,47"
"18,72"
"21,05"
"31,92"
"24,96"
"24,38"
"22,49"
"20,66"
"18,91"
"17,56"
"17,86"
"19,25"
"18,06"
"17,00"
"17,52"
"18,49"
"18,70"
"19,45"
"23,39"
"21,45"
"23,14"
"81,63"
"21,15"
"21,91"
"20,71"
"21,38"
"24,28"
"18,23"
"18,73"
"18,28"
"21,60"
"18,07"
"17,85"
"16,66"
"15,24"
"17,09"
"15,13"
"14,26"
"14,44"
"13,18"
"13,08"
"15,48"
"17,95"
"20,43"
"59,71"
"25,67"
"27,56"
"24,75"
"26,28"
"29,28"
"25,88"
"20,27"
"18,72"
"14,32"
"18,51"
"18,15"
"16,30"
"12,48"
"12,22"
"13,16"
"15,53"
"13,94"
"16,07"
"17,35"
"18,74"
"19,10"
"22,99"
"22,78"
"27,20"
"111,17"
"30,63"
"21,81"
"18,84"
"16,23"
"16,73"
"16,91"
"19,03"
"26,04"
"21,62"
"19,95"
"19,16"
"17,57"
"14,00"
"12,34"
"15,15"
"14,82"
"15,49"
"15,63"
"19,81"
"26,63"
"27,42"
"27,22"
"23,44"
"23,47"
"22,45"
"20,24"
"18,86"
"21,07"
"18,84"
"20,34"
"25,32"
"22,43"
"103,23"
"22,78"
"21,31"
"18,71"
"14,63"
"16,52"
"18,14"
"19,38"
"22,46"
"25,49"
"18,53"
"30,77"
"67,66"
"31,88"
"19,26"
"18,59"
"19,44"
"22,52"
"23,84"
"21,29"
"20,30"
"20,35"
"20,99"
"19,79"
"20,17"
"18,51"
"24,62"
"17,02"
"14,50"
"14,48"
"13,20"
"14,01"
"14,37"
"14,17"
"15,33"
"24,19"
"189,27"
"21,08"
"70,80"
"27,79"
"61,04"
"20,70"
"22,43"
"27,35"
"25,88"
"29,22"
"25,00"
"26,19"
"27,21"
"31,70"
"90,42"
"27,20"
"23,35"
"22,27"
"24,66"
"22,72"
"19,47"
"25,02"
"25,66"
"28,03"
"112,41"
"36,53"
"31,62"
"27,62"
"31,66"
"31,88"
"26,85"
"37,78"
"45,17"
"34,59"
"31,44"
"33,07"
"33,58"
"30,46"
"36,66"
"30,00"
"27,83"
"20,34"
"21,88"
"23,10"
"22,95"
"90,28"
"25,72"
"33,31"
"128,52"
"25,42"
"25,41"
"26,33"
"31,52"
"25,74"
"21,57"
"20,61"
"21,30"
"27,34"
"35,74"
"33,81"
"29,75"
"26,27"
"28,79"
"29,40"
"22,09"
"22,58"
"21,22"
"20,81"
"25,31"
"29,10"
"23,57"
"29,71"
"31,46"
"25,44"
"25,59"
"26,13"
"20,56"
"24,17"
"23,54"
"21,00"
"21,67"
"28,49"
"25,42"
"24,73"
"26,45"
"25,11"
"21,11"
"18,91"
"17,84"
"17,73"
"17,44"
"17,03"
"17,38"
"17,45"
"17,65"
"18,07"
"19,85"
"22,71"
"24,52"
"20,35"
"23,45"
"19,54"
"18,27"
"20,41"
"21,80"
"25,69"
"24,10"
"22,07"
"21,28"
"25,84"
"22,19"
"20,79"
"17,30"
"19,79"
"25,46"
"21,92"
"24,21"
"21,81"
"22,56"
"29,77"
"25,88"
"23,82"
"22,20"
"24,25"
"21,96"
"22,20"
"23,29"
"25,24"
"24,61"
"141,83"
"28,94"
"27,34"
"24,27"
"26,01"
"30,34"
"25,82"
"21,19"
"23,80"
"19,20"
"21,13"
"24,27"
"23,75"
"26,06"
"26,14"
"83,63"
"27,34"
"25,08"
"22,95"
"26,95"
"27,68"
"21,37"
"19,74"
"21,00"
"24,77"
"27,90"
"26,95"
"26,27"
"26,45"
"28,83"
"27,37"
"23,98"
"20,77"
"22,03"
"20,07"
"21,06"
"23,46"
"24,25"
"26,16"
"37,78"
"44,31"
"34,48"
"30,82"
"32,07"
"48,35"
"54,55"
"34,28"
"37,90"
"28,87"
"41,74"
"36,42"
"33,76"
"33,65"
"37,70"
"31,61"
"27,80"
"23,35"
"25,15"
"23,88"
"23,19"
"30,88"
"30,77"
"37,03"
"121,05"
"38,33"
"27,65"
"25,90"
"24,39"
"22,73"
"19,97"
"19,05"
"24,50"
"29,74"
"31,06"
"28,14"
"41,08"
"32,55"
"32,68"
"20,55"
"21,47"
"26,68"
"34,33"
"30,94"
"24,90"
"27,11"
"34,38"
"31,44"
"124,53"
"34,80"
"33,15"
"29,69"
"27,01"
"22,79"
"22,92"
"19,90"
"21,50"
"23,36"
"26,47"
"24,90"
"27,31"
"29,56"
"29,81"
"23,46"
"20,27"
"19,08"
"18,51"
"18,45"
"23,96"
"24,05"
"29,47"
"33,21"
"156,09"
"27,63"
"23,23"
"20,04"
"17,86"
"17,31"
"17,03"
"16,96"
"17,94"
"24,75"
"42,69"
"27,39"
"25,91"
"22,04"
"18,68"
"18,31"
"17,59"
"18,26"
"18,24"
"18,63"
"18,75"
"19,33"
"19,88"
"24,64"
"32,45"
"34,61"
"21,04"
"19,92"
"19,41"
"20,39"
"18,68"
"17,82"
"17,99"
"21,05"
"26,93"
"20,86"
"20,12"
"21,11"
"27,65"
"20,20"
"18,62"
"18,21"
"17,75"
"17,58"
"17,18"
"18,04"
"18,52"
"17,40"
"21,93"
"19,59"
"19,07"
"20,83"
"23,22"
"19,09"
"18,25"
"18,22"
"18,47"
"39,40"
"36,22"
"25,16"
"24,07"
"23,63"
"22,03"
"18,71"
"19,07"
"25,30"
"22,42"
"18,03"
"17,60"
"19,31"
"17,92"
"18,23"
"20,24"
"21,35"
"22,63"
"23,92"
"19,04"
"18,97"
"19,77"
"20,28"
"20,05"
"24,04"
"26,43"
"24,38"
"24,56"
"23,33"
"21,20"
"17,68"
"18,12"
"17,74"
"16,27"
"16,33"
"16,24"
"15,75"
"16,48"
"17,79"
"19,90"
"25,51"
"36,01"
"39,73"
"32,96"
"25,97"
"27,71"
"23,92"
"22,53"
"25,05"
"32,19"
"28,26"
"27,99"
"29,75"
"38,20"
"27,65"
"27,23"
"24,63"
"21,87"
"20,82"
"22,18"
"24,20"
"27,77"
"27,37"
"33,71"
"41,42"
"25,39"
"23,44"
"24,91"
"23,64"
"23,95"
"25,34"
"25,41"
"27,55"
"42,17"
"28,27"
"25,64"
"27,07"
"29,85"
"23,77"
"22,93"
"24,84"
"22,66"
"21,28"
"20,60"
"21,56"
"23,60"
"25,31"
"35,98"
"34,29"
"38,90"
"57,28"
"114,09"
"30,71"
"32,94"
"36,21"
"34,21"
"42,05"
"49,95"
"37,04"
"30,57"
"33,67"
"35,36"
"34,35"
"30,16"
"28,86"
"30,28"
"38,73"
"36,75"
"36,61"
"32,24"
"37,36"
"41,25"
"33,56"
"28,88"
"45,96"
"46,60"
"34,67"
"31,98"
"30,65"
"36,24"
"33,38"
"47,45"
"44,18"
"43,56"
"53,26"
"46,52"
"54,69"
"34,96"
"34,31"
"44,99"
"40,07"
"48,20"
"42,74"
"43,77"
"52,30"
"64,54"
"138,31"
"301,41"
"49,55"
"165,13"
"91,89"
"115,74"
"64,21"
"51,65"
"90,08"
"262,57"
"44,10"
"45,77"
"67,36"
"132,40"
"59,34"
"69,29"
"91,35"
"154,74"
"66,54"
"106,44"
"144,26"
"62,82"
"127,03"
"98,53"
"60,77"
"64,96"
"26,22"
"30,79"
"28,27"
"28,41"
"37,12"
"30,74"
"26,93"
"47,17"
"33,99"
"37,61"
"35,93"
"31,65"
"29,19"
"27,23"
"30,70"
"28,78"
"27,94"
"27,09"
"26,76"
"27,61"
"25,44"
"30,88"
"32,05"
"43,76"
"36,64"
"30,49"
"32,06"
"25,13"
"25,50"
"24,28"
"25,63"
"28,51"
"28,74"
"34,59"
"36,71"
"34,71"
"24,68"
"23,82"
"24,12"
"24,46"
"24,14"
"23,31"
"23,48"
"24,77"
"26,39"
"35,40"
"29,29"
"31,03"
"28,77"
"29,86"
"35,87"
"20,11"
"20,87"
"22,06"
"27,54"
"30,68"
"27,24"
"26,56"
"24,46"
"22,89"
"20,64"
"20,62"
"19,68"
"19,13"
"19,05"
"19,66"
"20,26"
"20,59"
"23,25"
"24,41"
"26,33"
"24,15"
"24,59"
"24,17"
"22,22"
"21,27"
"20,64"
"20,87"
"21,39"
"23,99"
"24,42"
"23,29"
"22,33"
"21,92"
"20,97"
"20,30"
"21,33"
"20,20"
"19,65"
"19,92"
"20,69"
"22,36"
"24,21"
"25,99"
"23,91"
"20,48"
"19,86"
"18,95"
"18,79"
"19,31"
"19,09"
"19,75"
"20,10"
"25,12"
"23,81"
"20,78"
"20,63"
"19,68"
"19,69"
"18,95"
"19,18"
"17,82"
"17,25"
"16,88"
"17,14"
"18,09"
"19,48"
"21,91"
"20,21"
"20,60"
"20,59"
"20,81"
"29,38"
"19,58"
"19,55"
"20,20"
"24,00"
"23,45"
"19,56"
"21,43"
"19,35"
"18,86"
"18,79"
"17,70"
"16,66"
"16,11"
"16,11"
"15,79"
"16,23"
"17,22"
"23,08"
"46,87"
"71,97"
"29,22"
"27,22"
"25,43"
"24,42"
"19,88"
"20,94"
"23,70"
"30,32"
"129,08"
"39,02"
"45,11"
"81,50"
"69,24"
"36,79"
"28,52"
"27,42"
"30,83"
"35,12"
"32,14"
"39,98"
"33,63"
"44,74"
"45,30"
"25,92"
"25,07"
"30,01"
"28,43"
"26,58"
"24,21"
"23,19"
"25,87"
"28,45"
"103,62"
"86,29"
"39,41"
"46,51"
"43,48"
"35,99"
"32,03"
"24,74"
"26,44"
"25,85"
"25,47"
"25,30"
"24,64"
"25,87"
"27,47"
"25,17"
"20,16"
"20,24"
"19,79"
"19,44"
"19,36"
"18,62"
"19,73"
"23,21"
"55,71"
"25,14"
"26,44"
"33,05"
"23,56"
"22,28"
"21,93"
"19,64"
"19,46"
"18,94"
"19,17"
"19,85"
"22,43"
"28,20"
"32,53"
"27,66"
"26,06"
"26,02"
"22,49"
"20,66"
"19,29"
"18,86"
"18,76"
"21,90"
"26,51"
"27,23"
"23,78"
"22,08"
"23,18"
"20,87"
"20,19"
"18,94"
"18,74"
"18,92"
"18,85"
"19,20"
"19,84"
"27,89"
"26,00"
"25,11"
"20,29"
"18,06"
"20,08"
"18,15"
"17,26"
"17,28"
"17,52"
"25,14"
"21,09"
"21,18"
"21,71"
"21,18"
"21,13"
"21,56"
"20,63"
"21,01"
"19,64"
"18,79"
"17,70"
"17,64"
"18,64"
"29,73"
"28,83"
"26,82"
"19,86"
"18,24"
"18,01"
"17,72"
"18,02"
"17,92"
"18,44"
"20,08"
"23,64"
"19,77"
"20,91"
"19,50"
"18,55"
"18,05"
"18,17"
"17,82"
"17,68"
"17,26"
"17,35"
"17,22"
"17,24"
"18,19"
"21,83"
"21,35"
"27,10"
"23,51"
"25,24"
"21,76"
"22,25"
"22,60"
"23,54"
"28,81"
"24,72"
"22,47"
"19,48"
"17,98"
"20,14"
"19,11"
"18,14"
